input;target
Thursday 02 August 1832;02-08-1832
06 05 1923;06-05-1923
1915/10/10;10-10-1915
Sunday 22 Jan. 1956;22-01-1956
1906.04.28;28-04-1906
Monday 18.08.1930;18-08-1930
Saturday 31 10 1829;31-10-1829
Thu. 13 April 2017;13-04-2017
Sun. 15.08.2010;15-08-2010
Tuesday, 02 Aug. 1983;02-08-1983
Wednesday 02/02/1803;02-02-1803
Saturday 17 Aug. 1946;17-08-1946
Sat 1916 March 25;25-03-1916
Thursday, 1886-03-11;11-03-1886
Fri. 1810.08.31;31-08-1810
Fri. 22 10 1993;22-10-1993
Wednesday 1906 Dec. 19;19-12-1906
Sunday, 1822 Aug. 04;04-08-1822
Tuesday, 1863/06/16;16-06-1863
Saturday, 2004.02.07;07-02-2004
21-09-1952;21-09-1952
Sat 1858 July 31;31-07-1858
Fri 1863 Oct 09;09-10-1863
Tuesday 1920.09.28;28-09-1920
Sunday 1826 February 12;12-02-1826
Sun 29-03-1891;29-03-1891
13 Aug 1846;13-08-1846
Saturday 1946/11/30;30-11-1946
1869 August 22;22-08-1869
Monday, 2029 Feb 12;12-02-2029
23 Oct. 1940;23-10-1940
Mon 1833-11-11;11-11-1833
Wednesday 20/08/1834;20-08-1834
15 December 1980;15-12-1980
1938 Jul 02;02-07-1938
Wed 21 Aug. 1901;21-08-1901
1978 12 29;29-12-1978
Wed. 1868 Jan 08;08-01-1868
Monday, 1897/04/26;26-04-1897
Wednesday, 1988-05-25;25-05-1988
Sun. 20 Mar. 2005;20-03-2005
Wednesday 06 12 2006;06-12-2006
Thursday, 1835 Jan 01;01-01-1835
Tuesday, 1845/11/18;18-11-1845
Mon. 2020.03.23;23-03-2020
Saturday, 1881-09-24;24-09-1881
Wed. 1865 March 01;01-03-1865
Wednesday 1866-08-15;15-08-1866
Mon 07 01 1957;07-01-1957
Fri. 23 July 1819;23-07-1819
Monday, 1938/05/30;30-05-1938
21 Aug. 1958;21-08-1958
Fri. 22-01-1869;22-01-1869
Thursday, 26/11/1868;26-11-1868
Saturday, 1901 09 21;21-09-1901
25 09 1901;25-09-1901
Friday 1843 November 03;03-11-1843
12.08.1949;12-08-1949
Sunday 1865/12/31;31-12-1865
Monday, 29.05.1865;29-05-1865
1919.11.16;16-11-1919
24/09/1882;24-09-1882
Friday 1854-09-08;08-09-1854
1958-05-19;19-05-1958
23.02.1985;23-02-1985
Thursday, 03 03 1864;03-03-1864
1879 07 28;28-07-1879
Saturday, 2047 Jan 26;26-01-2047
08.05.2034;08-05-2034
Mon 1830.03.15;15-03-1830
Monday 1824.06.07;07-06-1824
24 Aug 1964;24-08-1964
26 07 2033;26-07-2033
Thursday 05-05-1864;05-05-1864
1836.10.01;01-10-1836
Sat. 24/10/1931;24-10-1931
Saturday, 1890.08.23;23-08-1890
05/12/1872;05-12-1872
1958 October 31;31-10-1958
Tue 25 Feb 1919;25-02-1919
13 June 1964;13-06-1964
Sun. 1883-02-11;11-02-1883
2041 Oct. 24;24-10-2041
Thu 20.09.1900;20-09-1900
Tuesday, 1924.05.20;20-05-1924
16 03 1860;16-03-1860
1823 Apr. 08;08-04-1823
Mon 06-10-1975;06-10-1975
Sun 03 12 1809;03-12-1809
2003.09.23;23-09-2003
Friday, 05 05 2017;05-05-2017
Wed 27 Nov. 1878;27-11-1878
Thursday 1832.09.27;27-09-1832
Tuesday 1932 October 04;04-10-1932
Thu 26.04.2018;26-04-2018
Wed 1908.05.27;27-05-1908
Sunday, 11.05.1884;11-05-1884
Sat. 1916.08.26;26-08-1916
Thursday, 14 12 2034;14-12-2034
Monday, 02 Mar 1908;02-03-1908
Thu 06/01/2000;06-01-2000
26 03 1802;26-03-1802
2024 Feb 11;11-02-2024
Sunday, 1910 06 12;12-06-1910
Sunday, 1987.04.12;12-04-1987
Saturday, 18/12/1909;18-12-1909
Mon 21 Nov 1859;21-11-1859
26 Jul 1922;26-07-1922
1841-05-07;07-05-1841
1897 Mar 15;15-03-1897
Friday 1940 07 26;26-07-1940
Tue 10.03.1829;10-03-1829
Fri. 1955 11 04;04-11-1955
Monday, 2025 Dec. 22;22-12-2025
Fri 2013 December 27;27-12-2013
Sunday 1831 December 11;11-12-1831
Wed 12 July 1871;12-07-1871
Mon. 23/08/2038;23-08-2038
Tuesday 02 November 1813;02-11-1813
Fri. 2015 Jun. 12;12-06-2015
06.05.1969;06-05-1969
Thursday 13 Aug 1998;13-08-1998
Thursday 2039 Jun. 30;30-06-2039
Sun 1979/03/18;18-03-1979
Sat 1982 August 14;14-08-1982
Saturday, 09.01.1864;09-01-1864
Tuesday 1895 Jan 01;01-01-1895
Wed 20 January 1904;20-01-1904
26 February 1987;26-02-1987
2020 May. 26;26-05-2020
Tuesday, 1994 Nov 01;01-11-1994
24 09 2028;24-09-2028
Sunday, 23-10-1938;23-10-1938
Fri. 1909 Mar. 26;26-03-1909
Thursday 1884 Feb. 07;07-02-1884
1995/03/20;20-03-1995
Tuesday, 23.06.1840;23-06-1840
Fri 1938 Jul 01;01-07-1938
Thu 06 Jan 2050;06-01-2050
Saturday, 21 Mar. 1925;21-03-1925
Tuesday, 01 Sep 2037;01-09-2037
Sun 17 Aug 1975;17-08-1975
Sat. 1852 09 04;04-09-1852
Monday, 1905 May. 29;29-05-1905
Sat 21 Jul. 1832;21-07-1832
1932 Mar. 15;15-03-1932
Monday, 1994.06.27;27-06-1994
Mon. 1874.11.16;16-11-1874
Sat. 1856 May. 24;24-05-1856
Tuesday 07-09-1830;07-09-1830
Wednesday 1916/02/02;02-02-1916
Thu 14.07.2005;14-07-2005
Sunday, 1812 Jul. 12;12-07-1812
Tue. 16 Feb 1982;16-02-1982
Thursday 1917/03/15;15-03-1917
Wednesday 07 May 2014;07-05-2014
Wed 1973 March 21;21-03-1973
Tuesday, 20 Nov. 1804;20-11-1804
Wednesday 17 Aug. 1927;17-08-1927
18.04.1949;18-04-1949
Saturday 1815.09.09;09-09-1815
Thursday 06/03/1986;06-03-1986
1940 September 25;25-09-1940
Thu 1961 Dec. 14;14-12-1961
Sat. 1882 May. 13;13-05-1882
Fri 2000 October 20;20-10-2000
Tuesday 23 09 1851;23-09-1851
29.07.1984;29-07-1984
1850 December 21;21-12-1850
Mon. 1920 03 15;15-03-1920
Thursday, 1931 Aug. 13;13-08-1931
Mon 11 January 1875;11-01-1875
Tue. 21 09 1954;21-09-1954
Sunday, 1801 Nov 29;29-11-1801
Mon 2014 Jun. 16;16-06-2014
2016 Nov. 26;26-11-2016
Tuesday 01 Nov. 2011;01-11-2011
Sun. 1985 October 13;13-10-1985
Friday, 1802/07/30;30-07-1802
Tuesday, 21 Jan 1840;21-01-1840
Monday 11 07 1966;11-07-1966
Tue 1857 November 17;17-11-1857
Tue 16 Jun 1835;16-06-1835
Wed. 07 01 1914;07-01-1914
Tue. 1919/02/04;04-02-1919
Wed 12/08/2009;12-08-2009
Monday 1820/07/10;10-07-1820
Mon. 2002-02-18;18-02-2002
1817 06 25;25-06-1817
23/05/1826;23-05-1826
Tue. 2000 December 19;19-12-2000
Sat 1917 November 03;03-11-1917
Mon 1816 Dec. 02;02-12-1816
31 Jul 1832;31-07-1832
Wed 22.02.1899;22-02-1899
Monday, 2050/05/23;23-05-2050
Wednesday, 1812-05-06;06-05-1812
Friday, 28/12/2035;28-12-2035
Tuesday 27.08.1878;27-08-1878
Sunday, 1959 Nov 01;01-11-1959
Sat. 14 Dec 1805;14-12-1805
Thu. 2013 April 04;04-04-2013
Saturday 2016 Dec 17;17-12-2016
Sunday, 11 09 2039;11-09-2039
Sat. 1986 02 08;08-02-1986
20-08-1983;20-08-1983
1841.11.19;19-11-1841
2001 Jul 31;31-07-2001
Saturday 26 September 1914;26-09-1914
Fri 1993 Sep 10;10-09-1993
Sat 1970 Feb. 14;14-02-1970
Monday 1873 Mar. 10;10-03-1873
Mon 05/02/1996;05-02-1996
Wed 16 06 1824;16-06-1824
Mon 1800 May. 05;05-05-1800
Mon. 2026 08 31;31-08-2026
12/01/2050;12-01-2050
Sat 22 Mar. 1890;22-03-1890
Sunday 06 Jul. 1941;06-07-1941
Friday 10 Dec 1971;10-12-1971
Wednesday 03 Dec. 1947;03-12-1947
Wed. 14-09-2039;14-09-2039
Thu 2018-10-25;25-10-2018
Thursday, 1885 Sep 17;17-09-1885
1831 03 02;02-03-1831
Tue 2018 Mar. 13;13-03-2018
Sunday 1950 Apr 16;16-04-1950
26/11/1996;26-11-1996
Tuesday, 08.09.1885;08-09-1885
Saturday 04.02.1905;04-02-1905
Saturday, 02-04-1864;02-04-1864
Mon. 1865.08.21;21-08-1865
31.08.2012;31-08-2012
Fri 1865 Jun. 02;02-06-1865
1851.05.07;07-05-1851
Friday, 11/07/1817;11-07-1817
Friday, 1825 03 11;11-03-1825
Thursday 1913 10 02;02-10-1913
Mon 1831 February 28;28-02-1831
Thursday, 14 Jun 1900;14-06-1900
Fri. 07/10/1887;07-10-1887
1916 Mar 05;05-03-1916
Tue. 01.06.1976;01-06-1976
Wed 09 Jun. 1976;09-06-1976
1912 June 30;30-06-1912
Wednesday, 03 February 1830;03-02-1830
Monday 06 Aug. 1979;06-08-1979
Fri. 11-07-1941;11-07-1941
03 September 1845;03-09-1845
Sat 09-06-1945;09-06-1945
Tue 1849/09/25;25-09-1849
Sat. 1812-11-28;28-11-1812
2036 January 13;13-01-2036
Sat. 2014 March 29;29-03-2014
Sat. 1964/11/28;28-11-1964
Thursday 11 Oct 1917;11-10-1917
Wednesday 07 April 1869;07-04-1869
Friday 09-01-1874;09-01-1874
1986-09-16;16-09-1986
Thursday 2000.04.27;27-04-2000
1970-08-08;08-08-1970
Monday, 1934-11-05;05-11-1934
Saturday, 1936 Sep 19;19-09-1936
Monday, 1877.08.20;20-08-1877
Saturday 06 Sep. 1800;06-09-1800
1876.08.25;25-08-1876
Sunday 1808 January 24;24-01-1808
Fri. 1838.12.07;07-12-1838
Mon 1909 Jun. 14;14-06-1909
03/04/1876;03-04-1876
Thursday 19-09-1946;19-09-1946
Sat. 1891 Dec. 12;12-12-1891
Sat 2027 Oct. 30;30-10-2027
Tuesday, 23 Oct 1877;23-10-1877
Sun. 1915 07 11;11-07-1915
Wed 12 Aug. 1925;12-08-1925
Tue 02 Jul 1833;02-07-1833
Friday 21 August 1953;21-08-1953
1977 12 27;27-12-1977
Sat. 02.09.1843;02-09-1843
Wed 2003-02-19;19-02-2003
Saturday, 1971.02.20;20-02-1971
1869-11-02;02-11-1869
1926/09/25;25-09-1926
Thu 1955 Sep. 15;15-09-1955
Sat. 02 Apr. 1887;02-04-1887
10 January 1863;10-01-1863
Tuesday 18 Jun. 1844;18-06-1844
Wednesday, 11 December 2019;11-12-2019
1875/01/05;05-01-1875
Sun. 1985 Dec 01;01-12-1985
Saturday, 1878/05/04;04-05-1878
1809 October 18;18-10-1809
Tuesday 2016 Jun. 07;07-06-2016
Fri 1955 Oct. 14;14-10-1955
Thu 1950 03 30;30-03-1950
Sun. 19 July 1840;19-07-1840
Friday 26 Dec. 1947;26-12-1947
Saturday, 2006/02/18;18-02-2006
1867 09 22;22-09-1867
24/10/1887;24-10-1887
Wed. 06 12 1848;06-12-1848
Tue 1965/06/08;08-06-1965
Friday, 1932 Jun. 10;10-06-1932
Fri 2007 Jun. 15;15-06-2007
Tue 1938 Jul. 12;12-07-1938
Wednesday, 1817/10/15;15-10-1817
Sunday, 1956 Feb 26;26-02-1956
Fri 1848.11.17;17-11-1848
14 02 1923;14-02-1923
Wed 09 Mar 1983;09-03-1983
Friday, 21 10 1808;21-10-1808
Monday 1999-06-07;07-06-1999
Mon. 1845 Jan 13;13-01-1845
Sat. 25/06/1803;25-06-1803
1965 May 19;19-05-1965
Mon. 1800/09/15;15-09-1800
08 Aug. 1807;08-08-1807
Fri 1873 08 29;29-08-1873
Wed. 1893.03.29;29-03-1893
Friday, 2041 02 01;01-02-2041
27 August 1942;27-08-1942
Sat 05/04/1913;05-04-1913
Wednesday, 27-02-1907;27-02-1907
Saturday 2021 Aug. 28;28-08-2021
Wednesday 1943-12-22;22-12-1943
Sat. 1838 11 17;17-11-1838
Wed. 25 Dec. 1889;25-12-1889
02 Jun. 1992;02-06-1992
Wed 1823-12-17;17-12-1823
Tuesday 28 Mar 1939;28-03-1939
Tuesday 27 February 1917;27-02-1917
Sat. 07 Apr 1990;07-04-1990
1960/11/16;16-11-1960
Thursday 17.11.1825;17-11-1825
Thursday, 1889.01.10;10-01-1889
Mon. 26 March 1990;26-03-1990
Thursday, 20-06-1878;20-06-1878
1801 Nov. 05;05-11-1801
Mon 1956 04 09;09-04-1956
Tue 1947 06 10;10-06-1947
Saturday, 14 June 1823;14-06-1823
Tuesday, 08 Nov 2039;08-11-2039
Mon 1973.12.24;24-12-1973
Wed 01.06.1814;01-06-1814
Saturday 2007 Jun. 23;23-06-2007
2044 Apr. 22;22-04-2044
Sun. 26.10.1902;26-10-1902
Sunday, 1849 Jul 01;01-07-1849
Thu. 1828.11.13;13-11-1828
Thursday 2033 10 13;13-10-2033
Thu. 30 March 2006;30-03-2006
Saturday, 25/08/2035;25-08-2035
Thu 17 Sep 1936;17-09-1936
03 01 2027;03-01-2027
12/12/1886;12-12-1886
Sat 02.12.1916;02-12-1916
Friday, 04 September 1953;04-09-1953
Friday, 1872 12 06;06-12-1872
Sat. 17 10 1891;17-10-1891
Wed. 1919 08 20;20-08-1919
Tue 25 Apr. 2023;25-04-2023
Wednesday, 1950 10 18;18-10-1950
Thursday 1929 01 17;17-01-1929
16/04/1813;16-04-1813
Sat 13/03/1858;13-03-1858
03 06 1893;03-06-1893
Saturday, 24 03 2040;24-03-2040
Mon. 28 11 1977;28-11-1977
Monday, 1975 Feb. 24;24-02-1975
Mon. 15/06/2048;15-06-2048
Friday, 1873/09/12;12-09-1873
Mon 1847 12 06;06-12-1847
Sat. 1951 Mar 31;31-03-1951
Sat. 16-10-1869;16-10-1869
03 Jul 1884;03-07-1884
Thu 1842 04 07;07-04-1842
Mon. 1809 January 02;02-01-1809
Monday 13 Nov. 1950;13-11-1950
1865 Sep 14;14-09-1865
23/10/1866;23-10-1866
Saturday 1970-10-17;17-10-1970
Monday 10 September 2040;10-09-2040
Sunday, 1971 January 17;17-01-1971
Sun. 1924 04 20;20-04-1924
Wednesday, 30-08-2023;30-08-2023
Sun. 1981-12-06;06-12-1981
Wednesday 1856 May 14;14-05-1856
Thursday 1831/11/03;03-11-1831
Fri. 2047 Mar. 22;22-03-2047
Saturday 2000-12-09;09-12-2000
Thursday 18 Feb 1999;18-02-1999
Sat 21 September 2019;21-09-2019
Tue 15.08.2028;15-08-2028
Wed. 1955 02 23;23-02-1955
Tue. 18 September 1810;18-09-1810
Friday 22 12 2028;22-12-2028
Fri. 05 Dec. 1969;05-12-1969
07 March 1972;07-03-1972
Sun. 14 12 1924;14-12-1924
Sun. 03-12-1905;03-12-1905
Tuesday, 11.03.1890;11-03-1890
Thu 1956.09.13;13-09-1956
Wednesday 1832-09-12;12-09-1832
Mon. 21 Dec 2015;21-12-2015
Saturday, 2034/11/25;25-11-2034
Fri 2033 09 02;02-09-2033
Tuesday, 19/08/1980;19-08-1980
Monday 1924 Apr. 28;28-04-1924
Wed 16 July 1851;16-07-1851
Sat. 1842 August 20;20-08-1842
Mon 1835.07.06;06-07-1835
27 Jul. 1913;27-07-1913
Fri 1806 Aug 29;29-08-1806
Sunday 1978/06/11;11-06-1978
Saturday, 20 09 1975;20-09-1975
Mon. 08 June 1964;08-06-1964
Sat. 17 Apr 1937;17-04-1937
Sunday 26-08-1900;26-08-1900
Fri 16-12-2033;16-12-2033
1929 March 26;26-03-1929
Mon 1860.12.17;17-12-1860
12/05/1915;12-05-1915
16 Dec 1820;16-12-1820
Monday 1921.12.12;12-12-1921
Friday 17.09.1926;17-09-1926
1870 Mar 16;16-03-1870
Friday, 29 December 1944;29-12-1944
Saturday, 1989 August 05;05-08-1989
Monday 1930 02 03;03-02-1930
30 December 1987;30-12-1987
Thu. 07.02.1833;07-02-1833
Thursday 2043 July 23;23-07-2043
Sunday 1885 Mar. 15;15-03-1885
2036.04.30;30-04-2036
Fri 1859 Jul 08;08-07-1859
Wednesday, 08/07/2020;08-07-2020
1870 Sep. 29;29-09-1870
Mon 05 Apr. 2032;05-04-2032
Tue 03/03/1936;03-03-1936
Friday 1900 02 16;16-02-1900
Tue 28-08-1956;28-08-1956
Wed. 1873 04 16;16-04-1873
Thu 24-10-1907;24-10-1907
Fri. 1865 November 24;24-11-1865
Friday, 14-12-1973;14-12-1973
Monday 1916.11.06;06-11-1916
Thu. 24 May 1832;24-05-1832
1847 June 17;17-06-1847
Sat 16 Jul. 1988;16-07-1988
1825 March 13;13-03-1825
Tuesday 1924 November 25;25-11-1924
Tuesday, 2019 04 30;30-04-2019
Saturday, 1906-02-03;03-02-1906
Tuesday, 1978-03-21;21-03-1978
Saturday 30-03-1957;30-03-1957
Wed 24 Sep. 1806;24-09-1806
Mon. 1820 Jul 17;17-07-1820
Mon 05 01 2026;05-01-2026
Thursday 03 Feb 2033;03-02-2033
Monday 2048 11 02;02-11-2048
Wednesday 2017 Jul 26;26-07-2017
1991 Jul. 13;13-07-1991
Wednesday, 1948/09/22;22-09-1948
28.07.1808;28-07-1808
02/04/1888;02-04-1888
Tuesday 31/10/1961;31-10-1961
Fri 1810/10/26;26-10-1810
1823 07 08;08-07-1823
2043 01 15;15-01-2043
Friday, 1871 Oct. 13;13-10-1871
Tue. 1952/02/05;05-02-1952
Sunday 1826-04-09;09-04-1826
Thursday 1966 Oct. 20;20-10-1966
Sunday, 1820 January 30;30-01-1820
Tuesday 2031 May 27;27-05-2031
Wed. 08/03/1871;08-03-1871
Friday 15 July 2011;15-07-2011
Thu. 1862-03-13;13-03-1862
1841.10.26;26-10-1841
Wed. 2032-08-18;18-08-2032
Thu 1977.03.17;17-03-1977
Fri 1886 January 29;29-01-1886
Saturday, 26 Sep. 1959;26-09-1959
Wednesday, 1927-01-12;12-01-1927
Thu. 11/08/1859;11-08-1859
Thursday, 2008 Apr. 24;24-04-2008
Mon 1908 09 07;07-09-1908
Friday 1968.11.29;29-11-1968
Saturday, 1899 June 03;03-06-1899
Wednesday, 02/01/1861;02-01-1861
Wednesday, 1937.12.15;15-12-1937
29.08.1847;29-08-1847
Mon. 1991-04-22;22-04-1991
Fri 2029 Dec. 07;07-12-2029
Thursday 1960 Jun. 02;02-06-1960
Wednesday 1813-03-17;17-03-1813
Monday 14/11/2022;14-11-2022
Friday, 1906.08.03;03-08-1906
Fri 09 Jun. 1922;09-06-1922
Friday 1944 Jul 21;21-07-1944
Thu 1978 July 13;13-07-1978
Tue 2030 Jul 30;30-07-2030
Friday 17 January 1817;17-01-1817
Sun 24.07.2044;24-07-2044
Fri. 23 Feb. 1945;23-02-1945
Sunday, 10.09.2006;10-09-2006
Sat 02/04/1966;02-04-1966
Thursday 20 Jan. 1977;20-01-1977
Sun 1959 Jan. 04;04-01-1959
1856/02/15;15-02-1856
Sunday 08-04-2035;08-04-2035
Fri 1825 July 15;15-07-1825
Wed. 17 January 1844;17-01-1844
1885 02 03;03-02-1885
Monday, 1832 09 24;24-09-1832
Sun 1839 Mar. 24;24-03-1839
Saturday 1831 Nov. 12;12-11-1831
Sat 31 Oct. 1874;31-10-1874
Wed. 1915-11-03;03-11-1915
Mon 1841.12.27;27-12-1841
1912/09/08;08-09-1912
1862 February 27;27-02-1862
Thu 1996/12/05;05-12-1996
Sunday 1818 November 08;08-11-1818
Tuesday 1812-09-01;01-09-1812
Wednesday, 28 Jan. 1931;28-01-1931
Sun. 1833 Jun. 02;02-06-1833
Tuesday, 07 June 2050;07-06-2050
Sunday 25 02 1945;25-02-1945
Sat. 25-12-1926;25-12-1926
Saturday, 2025 Dec 20;20-12-2025
Monday 1963 12 02;02-12-1963
Friday 19 09 1980;19-09-1980
1869-04-02;02-04-1869
Sat 17 March 1979;17-03-1979
Thursday, 1834.03.27;27-03-1834
Wed 18.07.1923;18-07-1923
Thursday, 30 May 1946;30-05-1946
Saturday 23 August 1952;23-08-1952
Thursday, 1955 11 24;24-11-1955
14/10/1908;14-10-1908
Tue 1896 April 14;14-04-1896
Tue. 1904 Feb 09;09-02-1904
Tue. 26 Sep 1961;26-09-1961
Sat. 1854 02 18;18-02-1854
Sat. 1859-10-15;15-10-1859
24 02 1976;24-02-1976
Sun. 11 Apr. 2010;11-04-2010
1851 Nov. 11;11-11-1851
Sun 17-10-2021;17-10-2021
Thursday, 1899-10-05;05-10-1899
Wed. 1915 September 15;15-09-1915
04-11-2042;04-11-2042
Sunday, 20 05 1923;20-05-1923
Tuesday, 1840 Mar 24;24-03-1840
Wednesday, 2044 04 20;20-04-2044
Sat. 1986 Nov. 15;15-11-1986
15 August 2017;15-08-2017
Thu 1961 June 22;22-06-1961
Mon. 12 Aug. 1833;12-08-1833
Fri. 31 Mar 1967;31-03-1967
Monday 02 December 1957;02-12-1957
Tuesday, 1904 02 16;16-02-1904
Sun 1993 Apr. 11;11-04-1993
Friday, 1822.05.17;17-05-1822
1938 Nov 17;17-11-1938
Sun 1854-10-08;08-10-1854
26-09-2000;26-09-2000
Saturday 1858 Mar. 27;27-03-1858
Mon 29.02.1808;29-02-1808
Monday, 2035-07-16;16-07-2035
1960 07 01;01-07-1960
Thu. 1826.10.19;19-10-1826
Fri 03 02 1967;03-02-1967
Mon 1942 March 09;09-03-1942
18 Mar. 1897;18-03-1897
Friday, 30 August 1940;30-08-1940
Wednesday 25 Jul 2035;25-07-2035
Wed 21 January 1880;21-01-1880
Friday 2044 05 27;27-05-2044
Sat 2001 01 06;06-01-2001
Sat. 19.04.1980;19-04-1980
Monday 2000 Jul 31;31-07-2000
Sat 26 12 2026;26-12-2026
Friday, 10 06 2016;10-06-2016
Tuesday 10 Feb 2009;10-02-2009
Thu 28 Mar 1816;28-03-1816
27-03-1924;27-03-1924
Saturday, 31 May 1975;31-05-1975
Wednesday 1960.11.02;02-11-1960
Sun. 19/11/1911;19-11-1911
Tue. 1874 Sep. 01;01-09-1874
08 01 1893;08-01-1893
Saturday 1866 April 28;28-04-1866
Thursday 2016 09 01;01-09-2016
Wednesday 1811-04-17;17-04-1811
Fri 09 September 1960;09-09-1960
Sun 2028.10.22;22-10-2028
Fri 1859.12.09;09-12-1859
Wednesday, 1948-03-31;31-03-1948
Mon. 1993.05.24;24-05-1993
Wednesday, 15/06/1983;15-06-1983
Sunday 08 Apr. 1984;08-04-1984
Wed. 11 07 1804;11-07-1804
Saturday, 07 Apr 1923;07-04-1923
Wednesday, 1827/03/14;14-03-1827
Wed 1815 02 15;15-02-1815
Thursday 23 09 1830;23-09-1830
Saturday, 1958/07/05;05-07-1958
Tuesday, 07 Oct 1980;07-10-1980
1918/01/29;29-01-1918
Sunday 1870 June 12;12-06-1870
Tuesday, 08/07/1919;08-07-1919
1826 11 18;18-11-1826
Sat 1811.06.08;08-06-1811
Tue 12 Nov. 1907;12-11-1907
Tuesday 14 Jun 1960;14-06-1960
Thu 1955 12 22;22-12-1955
Monday, 27-12-1858;27-12-1858
Monday 05 03 1979;05-03-1979
03/02/1953;03-02-1953
Tuesday, 19-01-1932;19-01-1932
Thu. 18 October 2012;18-10-2012
Monday, 1872 Dec 09;09-12-1872
Tuesday 1887 November 22;22-11-1887
Fri 29 Jun 1917;29-06-1917
1998 Jul 29;29-07-1998
Thursday 1836-03-10;10-03-1836
Sun. 20 Apr. 1980;20-04-1980
Sunday 18.11.1973;18-11-1973
1852 03 29;29-03-1852
Saturday, 23.09.1820;23-09-1820
Thu. 1843-08-10;10-08-1843
Saturday, 12/08/1826;12-08-1826
1894 06 06;06-06-1894
02 02 1986;02-02-1986
Monday 30.12.1839;30-12-1839
22 Sep 1813;22-09-1813
Saturday 18 May 2030;18-05-2030
Tuesday, 1913 January 07;07-01-1913
Wednesday 09 06 1920;09-06-1920
Friday 23 09 1825;23-09-1825
Sat 1886/05/01;01-05-1886
26 November 1976;26-11-1976
Sun. 1800 Jan 26;26-01-1800
Fri. 2005 Dec 09;09-12-2005
Fri. 08 02 2013;08-02-2013
Sun 15 02 2004;15-02-2004
Tue 2027 Nov. 09;09-11-2027
Mon. 03/11/1800;03-11-1800
1866 Jan 04;04-01-1866
Sunday, 1829 03 08;08-03-1829
Monday, 1853/01/31;31-01-1853
Thursday, 28-07-2050;28-07-2050
Wednesday 1848-03-08;08-03-1848
Monday, 1858.09.20;20-09-1858
Thu. 04 Aug 1803;04-08-1803
25-03-1930;25-03-1930
Tuesday, 1850 Nov. 05;05-11-1850
Fri. 01 02 1974;01-02-1974
Mon. 02 April 1849;02-04-1849
Monday 1996 April 22;22-04-1996
Sun 1852 09 19;19-09-1852
Wednesday 04-12-1963;04-12-1963
Thu. 1918 August 29;29-08-1918
Fri. 1824-08-27;27-08-1824
Thu 04-11-1943;04-11-1943
Tue 1857.04.07;07-04-1857
19.11.1967;19-11-1967
Monday, 24 Nov 1997;24-11-1997
Tue. 1854 Jan. 31;31-01-1854
Wednesday, 25/07/1900;25-07-1900
Monday 2024 06 17;17-06-2024
1839 Dec 31;31-12-1839
Sat 11 June 1898;11-06-1898
1873.09.16;16-09-1873
Fri. 21 Jul 1939;21-07-1939
Tuesday, 19.08.2031;19-08-2031
1959 Oct 28;28-10-1959
Monday 04 Oct. 1915;04-10-1915
Tuesday, 22 June 1920;22-06-1920
1998.09.15;15-09-1998
Friday 1883.02.09;09-02-1883
Saturday, 1864 Nov 12;12-11-1864
1883/04/10;10-04-1883
1969/01/24;24-01-1969
16 December 1968;16-12-1968
Mon 1895 Aug. 19;19-08-1895
Mon. 04 07 1808;04-07-1808
Wednesday, 2011 Feb. 23;23-02-2011
Wednesday 1988 Jul. 06;06-07-1988
Mon 11 Feb. 2019;11-02-2019
Sat 04 April 1829;04-04-1829
04.02.1819;04-02-1819
Wednesday, 29/05/1895;29-05-1895
Sun 1833-05-19;19-05-1833
Tuesday, 1968 June 04;04-06-1968
Mon. 1840 05 25;25-05-1840
Saturday, 1949/08/27;27-08-1949
Sat 11 12 1880;11-12-1880
Sunday, 1920 07 18;18-07-1920
Fri. 08 October 2032;08-10-2032
Friday, 2023 July 07;07-07-2023
Saturday, 1905-10-07;07-10-1905
01-11-1815;01-11-1815
Saturday 1855 Nov. 24;24-11-1855
Wed. 2017 Jun. 14;14-06-2017
05 Aug. 1823;05-08-1823
Thursday, 1936 March 26;26-03-1936
Monday 2005-01-24;24-01-2005
Tuesday 1824 May. 11;11-05-1824
Friday 14 June 1805;14-06-1805
Mon 2017 Oct 16;16-10-2017
Sun. 21/08/1825;21-08-1825
Wednesday, 1969 Apr 02;02-04-1969
Friday 09.08.1850;09-08-1850
Monday 03 November 1823;03-11-1823
1877.08.06;06-08-1877
Friday, 22/03/2013;22-03-2013
Mon. 10 May 2032;10-05-2032
Saturday, 1892/05/21;21-05-1892
Tuesday 07 Jan. 2025;07-01-2025
Friday 1919 Jan. 03;03-01-1919
2036/08/29;29-08-2036
Monday, 2026-05-25;25-05-2026
Wed. 14 08 1918;14-08-1918
1913.07.11;11-07-1913
Tue 1981 05 12;12-05-1981
1819 August 22;22-08-1819
Sun. 1894/03/18;18-03-1894
1937 Dec 18;18-12-1937
05.02.2007;05-02-2007
Wed 1812-08-19;19-08-1812
Sunday, 25.07.1830;25-07-1830
Sat. 1936 03 21;21-03-1936
Sun 1844.10.06;06-10-1844
Tue. 1929 03 05;05-03-1929
Saturday, 1857 May 16;16-05-1857
1831.08.18;18-08-1831
Tue. 31 Aug 1830;31-08-1830
Monday, 17.09.1990;17-09-1990
Sunday, 15 11 1953;15-11-1953
26.04.1813;26-04-1813
Fri 1948 03 26;26-03-1948
Mon. 1808 June 20;20-06-1808
Sun. 28 October 1832;28-10-1832
